key	type	labels
1		ID(1)
2		X(1)
3		Y(1)
4		FLIP_X(1)
5		FLIP_Y(1)
6		ROTATION(1)
7		RED(2)
8		GREEN(2)
9		BLUE(2)
10		DURATION(17), CHANCE(1), FADE_TIME(1), m_10(1)
11		TOUCH_TRIGGER(1)
12		COIN_ID(1)
13		EDITOR_PREVIEW(1)
14		TINT_GROUND(1)
15		PLAYER_1(1)
16		PLAYER_2(1)
17		BLENDING(1)
19		OLD_COLOR_ID(1)
20		EDITOR_L1(1)
21		COLOR_1(1)
22		COLOR_2(1)
23		CHANNEL(1)
24		Z_LAYER(1)
25		Z_ORDER(1)
28		OFFSET_X(3), MOVE_X(1)
29		OFFSET_Y(4), MOVE_Y(1)
30		EASING(10)
31		DATA(1)
32		OLD_SCALE(1)
34		GROUP_PARENT(1)
35		OPACITY(2)
36		INTERACTIBLE(1)
41		HSV_ENABLED_1(1)
42		HSV_ENABLED_2(1)
43		HSV_1(1)
44		HSV_2(1)
45		FADE_IN(1)
46		HOLD(1)
47		FADE_OUT(1)
48		USE_HSV(1)
49		HSV(3)
50		COPY_ID(2)
51		TARGET_ID(20), GROUP_ID(12), SPAWN_ID(3), TRUE_ID(3), GROUP_ID_1(2), BULGE_CENTER_ID(1), GRAY_SCALE_TINT_CHANNEL(1), LENS_CIRCLE_CENTER_ID(1), MOTION_BLUR_CENTER_ID(1), PARTICLE_GROUP(1), PINCH_CENTER_ID(1), RADIAL_BLUR_CENTER_ID(1), SHOCKLINE_CENTER_ID(1), SHOCKWAVE_CENTER_ID(1), STATE_ON(1), TARGET_ITEM_ID(1)
52		TARGET_TYPE(1)
54		DISTANCE(1)
55		SMOOTH_EASE(1)
56		ACTIVATE_GROUP(6), m_56(1)
57		GROUPS(1)
58		DONT_ZOOM_X(1), LOCK_PLAYER_X(1), m_58(1)
59		DONT_ZOOM_Y(1), LOCK_PLAYER_Y(1), LOCK_Y(1), m_59(1)
60		COPY_OPACITY(1)
61		EDITOR_L2(1)
62		SPAWN_TRIGGER(1)
63		DELAY(1)
64		DONT_FADE(1)
65		MAIN_ONLY(2)
66		DETAIL_ONLY(2)
67		DONT_ENTER(1)
68		DEGREES(2)
69		FULL(1)
70		ADD(1), LOCK_ROTATION(1)
71		CENTER_ID(3), FALSE_ID(3), TARGET_POS(3), FOLLOW_ID(2), GROUP_ID_2(2), FOLLOW_TARGET(1), LENS_CIRCLE_TINT_CHANNEL(1), MOTION_BLUR_REF_CHANNEL(1), PARENT_ID(1), POSITION_GROUP(1), RADIAL_BLUR_REF_CHANNEL(1), SPAWN_ID(1), STATE_OFF(1), TARGET_ID(1), UI_TARGET(1)
72		MOD_X(1)
73		MOD_Y(1)
75		STRENGTH(1)
76		ANIMATION_ID(2)
77		COUNT(3)
78		SUB_COUNT(1)
80		ITEM_ID(9), BLOCK_A(2), ITEM_ID_1(2), BLOCK_ID(1)
81		HOLD_MODE(1)
82		TOGGLE_MODE(1)
84		INTERVAL(1)
85		EASE_RATE(10)
86		EXCLUSIVE(1)
87		MULTI_TRIGGER(1)
88		MODE(2)
89		DUAL_MODE(1)
90		SPEED(1)
91		DELAY(1)
92		OFFSET(1)
93		EXIT(1)
94		DYNAMIC(1)
95		BLOCK_B(2), ITEM_ID_2(2)
96		NO_GLOW(1)
97		ROTATION_SPEED(2)
98		DISABLE_ROTATION(2)
99		MULTI_ACTIVATE(1)
100		AIM_MODE(1), TARGET_MODE(1)
101		AXIS(3), TARGET_AXIS(1)
102		DISABLE_PREVIEW(1)
103		HIGH_DETAIL(1)
104		MULTI_ACTIVATE(1)
105		MAX_SPEED(1)
106		RANDOMIZE_START(1)
107		ANIMATION_SPEED(1)
108		LINKED_GROUP(1)
110		EXIT(1)
111		FREE_MODE(2)
112		EDIT_SETTINGS(2)
113		EASING(2)
114		PADDING(2)
115		ORDER(1)
116		NO_EFFECTS(1)
117		REVERSE(1)
118		REVERSE(1)
120		MOD(1)
121		NO_TOUCH(1)
122		USE_SPEED(1)
123		ANIMATE_ON_TRIGGER(1)
126		DELAYED_LOOP(1)
127		DISABLE_SHINE(1)
128		SCALE_X(1)
129		SCALE_Y(1)
131		SKEW_X(1)
132		SKEW_Y(1)
133		ONLY_MOVE(1)
134		PASSABLE(1)
135		HIDE(1)
136		NONSTICK_X(1)
137		ICE_BLOCK(1)
138		PLAYER_1(10), BULGE_PLAYER_1(1), LENS_CIRCLE_PLAYER_1(1), MOTION_BLUR_PLAYER_1(1), PINCH_PLAYER_1(1), PLAYER_POS(1), RADIAL_BLUR_PLAYER_1(1), SHOCKLINE_PLAYER_1(1), SHOCKWAVE_PLAYER_1(1), m_138(1)
139		OVERRIDE(1)
141		LOCK_CAMERA_X(1), m_141(1)
142		LOCK_CAMERA_Y(1)
143		X_MOD(2), FOLLOW_X_MOD(1)
144		Y_MOD(2), FOLLOW_Y_MOD(1)
145		DATA(1)
146		USE_OBJ_COLOR(1)
147		UNIFORM_OBJ_COLOR(1)
148		VALUE(1)
149		VALUE(1)
150		SCALE_BY_X(1)
151		SCALE_BY_Y(1)
152		TARGETS(1)
153		DIV_BY_X(1)
154		DIV_BY_Y(1)
155		COLOR_1_INDEX(1)
156		COLOR_2_INDEX(1)
157		REFERENCE_ONLY(1)
159		STREAK_ADDITIVE(1)
160		UNLINK_DUAL_GRAVITY(1)
161		HIDE_GROUND(1)
162		HIDE_P1(1)
163		HIDE_P2(1)
164		DIRECTION(1)
165		DISABLE_P1_CONTROLS(1)
166		DIR_Y_NEG(1)
167		DIR_X_POS(1)
169		EDIT_VELOCITY(1)
170		CHANNEL(1)
171		CHANGE_CHANNEL(1)
172		CHANNEL_ONLY(1)
173		TARGET_CHANNEL(1)
174		BLENDING(1)
175		CHROMATIC_GLITCH_SPEED(1), EDIT_COLOR_CB(1), GLITCH_SPEED(1), SHOCKLINE_SPEED(1), SHOCKWAVE_SPEED(1)
176		BULGE_BULGE(1), CHROMATIC_GLITCH_STRENGTH(1), EDIT_COLOR_CR(1), GLITCH_STRENGTH(1), GRAY_SCALE_TARGET(1), HUE_DEGREES(1), INVERT_COLOR_TARGET(1), LENS_CIRCLE_STRENGTH(1), MOTION_BLUR_INTENSITY(1), RADIAL_BLUR_INTENSITY(1), SEPIA_TARGET(1), SHOCKLINE_STRENGTH(1), SHOCKWAVE_STRENGTH(1)
177		SHOCKLINE_TIME_OFFSET(1), SHOCKWAVE_TIME_OFFSET(1)
179		CHROMATIC_GLITCH_LINE_THICKNESS(1), EDIT_COLOR_BR(1), GLITCH_SLICE_HEIGHT(1), INVERT_COLOR_R(1), LENS_CIRCLE_SIZE(1), PINCH_MODIFIER(1), RADIAL_BLUR_SIZE(1), SHOCKLINE_WAVE_WIDTH(1), SHOCKWAVE_WAVE_WIDTH(1)
180		BULGE_RADIUS(1), CHROMATIC_GLITCH_RGB_OFFSET(1), CHROMATIC_TARGET_X(1), EDIT_COLOR_BG(1), INVERT_COLOR_G(1), MOTION_BLUR_TARGET_X(1), PINCH_TARGET_X(1), PIXELATE_TARGET_X(1), SHOCKLINE_THICKNESS(1), SHOCKWAVE_THICKNESS(1), SPLIT_SCREEN_TARGET_X(1)
181		GLITCH_MAX_COL_X_OFFSET(1), LENS_CIRCLE_FADE(1), MOTION_BLUR_FADE(1), RADIAL_BLUR_FADE(1), SHOCKLINE_FADE_IN(1), SHOCKWAVE_FADE_IN(1)
182		GLITCH_MAX_COL_Y_OFFSET(1), SHOCKLINE_FADE_OUT(1), SHOCKWAVE_FADE_OUT(1)
183		SHOCKWAVE_INNER(1)
184		SHOCKLINE_INVERT(1), SHOCKWAVE_INVERT(1)
185		SHOCKLINE_FLIP(1)
186		SHOCKLINE_ROTATE(1)
187		SHOCKLINE_DUAL(1)
188		BULGE_TARGET(1), CHROMATIC_USE_X(1), GRAY_SCALE_USE_LUM(1), INVERT_COLOR_EDIT_RGB(1), MOTION_BLUR_USE_X(1), PINCH_TARGET(1), PIXELATE_USE_X(1), RADIAL_BLUR_TARGET(1), SHADER_OPT_IGNORE_PLAYER_PARTICLES(1), SHOCKLINE_TARGET(1), SHOCKWAVE_TARGET(1), SPLIT_SCREEN_USE_X(1)
189		CHROMATIC_GLITCH_SEGMENT_H(1), CHROMATIC_TARGET_Y(1), EDIT_COLOR_BB(1), INVERT_COLOR_B(1), MOTION_BLUR_TARGET_Y(1), PIXELATE_TARGET_Y(1), SPLIT_SCREEN_TARGET_Y(1)
190		CHROMATIC_USE_Y(1), GRAY_SCALE_USE_TINT(1), INVERT_COLOR_TWEEN_RGB(1), MOTION_BLUR_USE_Y(1), PINCH_USE_X(1), PIXELATE_USE_Y(1), SHOCKLINE_FOLLOW(1), SHOCKWAVE_FOLLOW(1), SPLIT_SCREEN_USE_Y(1)
191		CHROMATIC_GLITCH_LINE_STRENGTH(1), EDIT_COLOR_CG(1), GLITCH_MAX_SLICE_X_OFFSET(1), MOTION_BLUR_FOLLOW_EASE(1), SHOCKWAVE_OUTER(1)
192		CHROMATIC_GLITCH_DISABLE(1), SHADER_OPT_DISABLE_ALL(1)
193		GRIP_SLOPE(1)
194		CHROMATIC_GLITCH_RELATIVE_POS(1), INVERT_COLOR_CLAMP_RGB(1), MOTION_BLUR_DUAL_DIR(1), PINCH_USE_Y(1), PIXELATE_SNAP_GRID(1)
195		HIDE_MG(1)
196		SHADER_OPT_LAYER_MIN(1)
197		SHADER_OPT_LAYER_MAX(1)
198		ONLY_PLAYER(1)
199		DISABLE_CONTROLS_P1(1)
200		PLAYER_2(10), BULGE_PLAYER_2(1), LENS_CIRCLE_PLAYER_2(1), MOTION_BLUR_PLAYER_2(1), PINCH_PLAYER_2(1), RADIAL_BLUR_PLAYER_2(1), SHOCKLINE_PLAYER_2(1), SHOCKWAVE_PLAYER_2(1), TARGET_PLAYER_2(1), m_200(1)
201		BETWEEN_PLAYERS(2), CORNER(2), MOTION_BLUR_CENTER(1), PLAYER_TOUCH(1), m_201(1)
202		LAYER(1)
203		BL(1), U(1)
204		BR(1), D(1)
205		L(1), TL(1)
206		R(1), TR(1)
207		VERTEX_MODE(1)
208		DISABLE(1)
209		GRADIENT_ID(1)
210		DISABLE_LEGACY_HSV(1), DISABLE_STATIC_HSV(1)
211		QUICK_START(1)
212		FOLLOW_GROUP(1)
213		FOLLOW_EASING(1)
214		ANIMATE_ACTIVE_ONLY(1)
217		ENTER_ONLY(2)
218		MOVE_DIST(1)
219		MOVE_DIST_RAND(1)
220		OFFSET(1)
221		OFFSET_RAND(1)
222		LENGTH(1)
223		LENGTH_RAND(1)
224		m_224(1)
225		EFFECT_ID(1)
231		MOVE_ANGLE(1)
232		MOVE_ANGLE_RAND(1)
233		SCALE_X(1)
234		SCALE_X_RAND(1)
235		SCALE_Y(1)
236		SCALE_Y_RAND(1)
237		MOVE_X(1)
238		MOVE_X_RAND(1)
239		MOVE_Y(1)
240		MOVE_Y_RAND(1)
241		XY_MODE(1)
242		EASING(1)
243		EASING_RATE(1)
248		EASING_2(1)
249		EASING_RATE_2(1)
252		OFFSET_Y(1)
253		OFFSET_Y_RAND(1)
260		TINT_CHANNEL(1)
261		EASE_OUT(1)
262		DIRECTION(1)
263		MOD_FRONT(1)
264		MOD_BACK(1)
265		TINT(1)
270		ROTATE(1)
271		ROTATE_RAND(1)
274		PARENT_GROUPS(1)
275		TO_OPACITY(1)
276		INWARDS(1)
278		ENABLE_HSV(1)
279		AREA_PARENT(1)
280		IGNORE_GPARENT(1)
281		IGNORE_LINKED(1)
282		DEADZONE(1)
283		MIRRORED(1)
284		SINGLE_PTOUCH(1)
285		M_285(1)
286		FROM_OPACITY(1)
287		RELATIVE(1)
288		RFADE(1)
289		NONSTICK_Y(1)
290		BULGE_SCREEN_OFFSET_X(1), LENS_CIRCLE_SCREEN_OFFSET_X(1), PINCH_SCREEN_OFFSET_X(1), RADIAL_BLUR_SCREEN_OFFSET_X(1), SHOCKLINE_SCREEN_OFFSET(1), SHOCKWAVE_SCREEN_OFFSET_X(1)
291		BULGE_SCREEN_OFFSET_Y(1), LENS_CIRCLE_SCREEN_OFFSET_Y(1), PINCH_SCREEN_OFFSET_Y(1), RADIAL_BLUR_SCREEN_OFFSET_Y(1), SHOCKWAVE_SCREEN_OFFSET_Y(1)
292		DELAY(1), M_292(1)
293		DELAY_RAND(1), M_293(1)
298		MAX_SPEED(1), M_298(1)
299		MAX_SPEED_RAND(1), M_299(1)
300		SPEED(1), START_SPEED(1)
301		SPEED_RAND(1), START_SPEED_RAND(1)
305		M_305(1), TARGET_DIR(1)
306		X_ONLY(2)
307		Y_ONLY(2)
308		MAX_RANGE(1), M_308(1)
309		MAX_RANGE_RAND(1), M_309(1)
